capsuleIdx,categoryIdx,itemName,description,itemId,fraction,/,denominator,purchasable,forImago,coins,jewels,numItems,rarity
2,4,焼酎バナナ,成虫のえさ。野外でカブトムシ、クワガタムシを取るための必須アイテム。成虫のHPが100%回復します。,1016,1,/,107,,1,0,10,10,3
3,4,カブトムシパーツ,カブトムシのホーン（ランク2）,100001,2,/,75,,1,500,,1,2
3,4,カブトムシパーツ,カブトムシのヘッド（ランク2）,100201,2,/,75,,1,500,,1,2
3,4,カブトムシパーツ,カブトムシのフェイス（ランク2）,100301,2,/,75,,1,500,,1,2
3,4,カブトムシパーツ,カブトムシのネック（ランク2）,100401,2,/,75,,1,500,,1,2
3,4,カブトムシパーツ,カブトムシのボディ（ランク2）,100501,2,/,75,,1,500,,1,2
3,4,カブトムシパーツ,カブトムシのウイング（ランク1）,100601,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのホーン（ランク2）,110001,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのヘッド（ランク2）,110201,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのフェイス（ランク2）,110301,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのネック（ランク2）,110401,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのボディ（ランク2）,110501,2,/,75,,1,500,,1,2
3,4,コクワガタパーツ,コクワガタのウイング（ランク1）,110601,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのホーン（ランク2）,101001,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのバックホーン（ランク2）,101101,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのヘッド（ランク2）,101201,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのフェイス（ランク2）,101301,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのネック（ランク2）,101401,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのボディ（ランク2）,101501,2,/,75,,1,500,,1,2
3,4,コーカサスパーツ,コーカサスのウイング（ランク1）,101601,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのホーン（ランク2）,111001,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのヘッド（ランク2）,111201,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのフェイス（ランク2）,111301,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのネック（ランク2）,111401,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのボディ（ランク2）,111501,2,/,75,,1,500,,1,2
3,4,オオクワガタパーツ,オオクワのウイング（ランク1）,111601,2,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのホーン（ランク2）,102001,1,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのバックホーン（ランク2）,102101,1,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのヘッド（ランク2）,102201,1,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのフェイス（ランク2）,102301,1,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのネック（黄色）,102401,1,/,75,,1,500,,1,3
3,4,サタンオオカブトパーツ,サタンのボディ（ランク2）,102501,1,/,75,,1,500,,1,2
3,4,サタンオオカブトパーツ,サタンのウイング（ランク1）,102601,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのホーン（ランク2）,112001,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（ランク2）,112201,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのフェイス（ランク2）,112301,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのネック（ランク2）,112401,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのボディ（ランク2）,112501,1,/,75,,1,500,,1,2
3,4,ギラファノコギリクワガタパーツ,ギラファのウイング（ランク1）,112601,1,/,75,,1,500,,1,2
3,4,オウゴンオニクワガタパーツ,オニクワのホーン（ランク2）,113001,1,/,75,,1,500,,1,2
3,4,オウゴンオニクワガタパーツ,オニクワのヘッド（ランク2）,113201,1,/,75,,1,500,,1,2
3,4,オウゴンオニクワガタパーツ,オニクワのフェイス（ランク2）,113301,1,/,75,,1,500,,1,2
3,4,オウゴンオニクワガタパーツ,オニクワのボディ（ランク2）,113501,1,/,75,,1,500,,1,2
3,4,オウゴンオニクワガタパーツ,オニクワのウイング（ランク1）,113601,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのホーン（ランク2）,103001,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのバックホーン（ランク2）,103101,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのヘッド（ランク2）,103201,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのフェイス（ランク2）,103301,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのネック（黄色）,103401,1,/,75,,1,500,,1,3
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのボディ（ランク2）,103501,1,/,75,,1,500,,1,2
3,4,ヘラクレスオオカブトパーツ,ヘラクレスのウイング（ランク１）,103601,1,/,75,,1,500,,1,2
4,3,オオクワガタの卵,黒いダイアと呼ばれた、人気のクワガタの卵。,2007,2,/,81,1,,10000,,1,3
4,3,オオクワガタの卵（ホワイトアイ）,黒いダイアと呼ばれた、人気のクワガタの卵。ホワイトアイ,2008,2,/,81,1,10,10000,,1,4
4,3,サタンオオカブトの卵,高価なカブトムシの代名詞だった南米のカブトムシの卵。,2009,2,/,81,1,,10000,,1,3
4,3,サタンオオカブトの卵（ホワイトアイ）,南米のカブトムシの卵。ホワイトアイ,2010,2,/,81,1,20,10000,,1,4
4,3,ギラファノコギリクワガタの卵,世界で最も体調が長く、人気が高いクワガタの卵。,2011,1,/,81,1,,20000,,1,3
4,3,ギラファノコギリクワガタの卵（ホワイトアイ）,世界で最も体調が長く、人気が高いクワガタの卵。ホワイトアイ,2012,1,/,81,1,40,20000,,1,4
4,4,カブトムシパーツ,カブトムシのホーン（ランク3）,100002,1,/,81,,1,1000,,1,3
4,4,カブトムシパーツ,カブトムシのヘッド（ランク3）,100202,1,/,81,,1,1000,,1,3
4,4,カブトムシパーツ,カブトムシのフェイス（ランク3）,100302,1,/,81,,1,1000,,1,3
4,4,カブトムシパーツ,カブトムシのボディ（ランク3）,100502,1,/,81,,1,1000,,1,3
4,4,コクワガタパーツ,コクワのホーン（ランク3）,110002,1,/,81,,1,1000,,1,3
4,4,コクワガタパーツ,コクワのヘッド（ランク3）,110202,1,/,81,,1,1000,,1,3
4,4,コクワガタパーツ,コクワのフェイス（ランク3）,110302,1,/,81,,1,1000,,1,3
4,4,コクワガタパーツ,コクワのボディ（ランク3）,110502,1,/,81,,1,1000,,1,3
4,4,コーカサスパーツ,コーカサスのホーン（ランク3）,101002,1,/,81,,1,1000,,1,3
4,4,コーカサスパーツ,コーカサスのバックホーン（ランク3）,101102,1,/,81,,1,1000,,1,3
4,4,コーカサスパーツ,コーカサスのヘッド（ランク3）,101202,1,/,81,,1,1000,,1,3
4,4,コーカサスパーツ,コーカサスのフェイス（ランク3）,101302,1,/,81,,1,1000,,1,3
4,4,コーカサスパーツ,コーカサスのボディ（ランク3）,101502,1,/,81,,1,1000,,1,3
4,4,オオクワガタパーツ,オオクワのホーン（ランク3）,111002,1,/,81,,1,1000,,1,3
4,4,オオクワガタパーツ,オオクワのヘッド（ランク3）,111202,1,/,81,,1,1000,,1,3
4,4,オオクワガタパーツ,オオクワのフェイス（ランク3）,111302,1,/,81,,1,1000,,1,3
4,4,オオクワガタパーツ,オオクワのボディ（ランク3）,111502,1,/,81,,1,1000,,1,3
4,4,カブトムシパーツ,カブトムシのホーン（ランク4）,100003,1,/,81,,1,1500,,1,4
4,4,カブトムシパーツ,カブトムシのヘッド（ランク4）,100203,1,/,81,,1,1500,,1,4
4,4,カブトムシパーツ,カブトムシのフェイス（ランク4）,100303,1,/,81,,1,1500,,1,4
4,4,カブトムシパーツ,カブトムシのボディ（ランク4）,100503,1,/,81,,1,1500,,1,4
4,4,コクワガタパーツ,コクワのホーン（ランク4）,110003,1,/,81,,1,1500,,1,4
4,4,コクワガタパーツ,コクワのヘッド（ランク4）,110203,1,/,81,,1,1500,,1,4
4,4,コクワガタパーツ,コクワのフェイス（ランク4）,110303,1,/,81,,1,1500,,1,4
4,4,コクワガタパーツ,コクワのボディ（ランク4）,110503,1,/,81,,1,1500,,1,4
4,4,コーカサスパーツ,コーカサスのホーン（ランク4）,101003,1,/,81,,1,1500,,1,4
4,4,コーカサスパーツ,コーカサスのバックホーン（ランク4）,101103,1,/,81,,1,1500,,1,4
4,4,コーカサスパーツ,コーカサスのヘッド（ランク4）,101203,1,/,81,,1,1500,,1,4
4,4,コーカサスパーツ,コーカサスのフェイス（ランク4）,101303,1,/,81,,1,1500,,1,4
4,4,コーカサスパーツ,コーカサスのボディ（ランク4）,101503,1,/,81,,1,1500,,1,4
4,4,オオクワガタパーツ,オオクワのホーン（ランク4）,111003,1,/,81,,1,1500,,1,4
4,4,オオクワガタパーツ,オオクワのヘッド（ランク4）,111203,1,/,81,,1,1500,,1,4
4,4,オオクワガタパーツ,オオクワのフェイス（ランク4）,111303,1,/,81,,1,1500,,1,4
4,4,オオクワガタパーツ,オオクワのボディ（ランク4）,111503,1,/,81,,1,1500,,1,4
4,4,カブトムシパーツ,カブトムシのホーン（ランク5）,100004,1,/,81,,1,2000,,1,5
4,4,カブトムシパーツ,カブトムシのヘッド（ランク5）,100204,1,/,81,,1,2000,,1,5
4,4,カブトムシパーツ,カブトムシのフェイス（ランク5）,100304,1,/,81,,1,2000,,1,5
4,4,カブトムシパーツ,カブトムシのボディ（ランク5）,100504,1,/,81,,1,2000,,1,5
4,4,コクワガタパーツ,コクワのホーン（ランク5）,110004,1,/,81,,1,2000,,1,5
4,4,コクワガタパーツ,コクワのヘッド（ランク5）,110204,1,/,81,,1,2000,,1,5
4,4,コクワガタパーツ,コクワのフェイス（ランク5）,110304,1,/,81,,1,2000,,1,5
4,4,コクワガタパーツ,コクワのボディ（ランク5）,110504,1,/,81,,1,2000,,1,5
4,4,コーカサスパーツ,コーカサスのホーン（ランク5）,101004,1,/,81,,1,2000,,1,5
4,4,コーカサスパーツ,コーカサスのバックホーン（ランク5）,101104,1,/,81,,1,2000,,1,5
4,4,コーカサスパーツ,コーカサスのヘッド（ランク5）,101204,1,/,81,,1,2000,,1,5
4,4,コーカサスパーツ,コーカサスのフェイス（ランク5）,101304,1,/,81,,1,2000,,1,5
4,4,コーカサスパーツ,コーカサスのボディ（ランク5）,101504,1,/,81,,1,2000,,1,5
4,4,オオクワガタパーツ,オオクワのホーン（ランク5）,111004,1,/,81,,1,2000,,1,5
4,4,オオクワガタパーツ,オオクワのヘッド（ランク5）,111204,1,/,81,,1,2000,,1,5
4,4,オオクワガタパーツ,オオクワのフェイス（ランク5）,111304,1,/,81,,1,2000,,1,5
4,4,オオクワガタパーツ,オオクワのボディ（ランク5）,111504,1,/,81,,1,2000,,1,5
4,4,若返りの薬,１段階前の発達フェーズに戻る,3005,5,/,81,,0,0,50,1,6
4,4,進化の薬,発達フェーズを次に進めることが出来る,3006,5,/,81,,0,0,50,1,6
4,4,酸素カプセル,幼虫のストレス解消にオススメ。,3007,5,/,81,,0,0,30,1,5
4,4,ゴールドガチャチケット,ゴールドガチャを一度回せるレアチケット,3008,5,/,81,,0,1,1,1,5
5,3,オウゴンオニクワガタ,黄金色に輝くクワガタの卵。,2013,1,/,58,1,,40000,,1,4
5,3,オウゴンオニクワガタ（ホワイトアイ）,黄金色に輝くクワガタの卵。ホワイトアイ,2014,1,/,58,1,,40000,80,1,5
5,3,ヘラクレスオオカブト,世界最大級の大型カブトムシの卵。,2015,1,/,58,1,,50000,,1,4
5,3,ヘラクレスオオカブト（ホワイトアイ）,世界最大級の大型カブトムシの卵。ホワイトアイ,2016,1,/,58,1,,50000,100,1,5
5,4,サタンオオカブトパーツ,サタンのホーン（ランク3）,102002,1,/,58,,1,1000,,1,3
5,4,サタンオオカブトパーツ,サタンのバックホーン（ランク3）,102102,1,/,58,,1,1000,,1,3
5,4,サタンオオカブトパーツ,サタンのヘッド（ランク3）,102202,1,/,58,,1,1000,,1,3
5,4,サタンオオカブトパーツ,サタンのフェイス（ランク3）,102302,1,/,58,,1,1000,,1,3
5,4,サタンオオカブトパーツ,サタンのボディ（ランク3）,102502,1,/,58,,1,1000,,1,3
5,4,ギラファノコギリクワガタパーツ,ギラファのホーン（ランク3）,112002,1,/,58,,1,1000,,1,3
5,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（ランク3）,112202,1,/,58,,1,1000,,1,3
5,4,ギラファノコギリクワガタパーツ,ギラファのフェイス（ランク3）,112302,1,/,58,,1,1000,,1,3
5,4,ギラファノコギリクワガタパーツ,ギラファのボディ（ランク3）,112502,1,/,58,,1,1000,,1,3
5,4,オウゴンオニクワガタパーツ,オニクワのホーン（ランク3）,113002,1,/,58,,1,1000,,1,3
5,4,オウゴンオニクワガタパーツ,オニクワのヘッド（ランク3）,113202,1,/,58,,1,1000,,1,3
5,4,オウゴンオニクワガタパーツ,オニクワのフェイス（ランク3）,113302,1,/,58,,1,1000,,1,3
5,4,オウゴンオニクワガタパーツ,オニクワのボディ（ランク3）,113502,1,/,58,,1,1000,,1,3
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのホーン（ランク3）,103002,1,/,58,,1,1000,,1,3
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのバックホーン（ランク3）,103102,1,/,58,,1,1000,,1,3
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのヘッド（ランク3）,103202,1,/,58,,1,1000,,1,3
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのフェイス（ランク3）,103302,1,/,58,,1,1000,,1,3
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのボディ（ランク3）,103502,1,/,58,,1,1000,,1,3
5,4,サタンオオカブトパーツ,サタンのホーン（ランク4）,102003,1,/,58,,1,1500,,1,4
5,4,サタンオオカブトパーツ,サタンのバックホーン（ランク4）,102103,1,/,58,,1,1500,,1,4
5,4,サタンオオカブトパーツ,サタンのヘッド（ランク4）,102203,1,/,58,,1,1500,,1,4
5,4,サタンオオカブトパーツ,サタンのフェイス（ランク4）,102303,1,/,58,,1,1500,,1,4
5,4,サタンオオカブトパーツ,サタンのボディ（ランク4）,102503,1,/,58,,1,1500,,1,4
5,4,ギラファノコギリクワガタパーツ,ギラファのホーン（ランク4）,112003,1,/,58,,1,1500,,1,4
5,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（ランク4）,112203,1,/,58,,1,1500,,1,4
5,4,ギラファノコギリクワガタパーツ,ギラファのフェイス（ランク4）,112303,1,/,58,,1,1500,,1,4
5,4,ギラファノコギリクワガタパーツ,ギラファのボディ（ランク4）,112503,1,/,58,,1,1500,,1,4
5,4,オウゴンオニクワガタパーツ,オニクワのホーン（ランク4）,113003,1,/,58,,1,1500,,1,4
5,4,オウゴンオニクワガタパーツ,オニクワのヘッド（ランク4）,113203,1,/,58,,1,1500,,1,4
5,4,オウゴンオニクワガタパーツ,オニクワのフェイス（ランク4）,113303,1,/,58,,1,1500,,1,4
5,4,オウゴンオニクワガタパーツ,オニクワのボディ（ランク4）,113503,1,/,58,,1,1500,,1,4
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのホーン（ランク4）,103003,1,/,58,,1,1500,,1,4
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのバックホーン（ランク4）,103103,1,/,58,,1,1500,,1,4
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのヘッド（ランク4）,103203,1,/,58,,1,1500,,1,4
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのフェイス（ランク4）,103303,1,/,58,,1,1500,,1,4
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのボディ（ランク4）,103503,1,/,58,,1,1500,,1,4
5,4,サタンオオカブトパーツ,サタンのホーン（ランク5）,102004,1,/,58,,1,2000,,1,5
5,4,サタンオオカブトパーツ,サタンのバックホーン（ランク5）,102104,1,/,58,,1,2000,,1,5
5,4,サタンオオカブトパーツ,サタンのヘッド（ランク5）,102204,1,/,58,,1,2000,,1,5
5,4,サタンオオカブトパーツ,サタンのフェイス（ランク5）,102304,1,/,58,,1,2000,,1,5
5,4,サタンオオカブトパーツ,サタンのボディ（ランク5）,102504,1,/,58,,1,2000,,1,5
5,4,ギラファノコギリクワガタパーツ,ギラファのホーン（ランク5）,112004,1,/,58,,1,2000,,1,5
5,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（ランク5),112204,1,/,58,,1,2000,,1,5
5,4,ギラファノコギリクワガタパーツ,ギラファのフェイス（ランク5）,112304,1,/,58,,1,2000,,1,5
5,4,ギラファノコギリクワガタパーツ,ギラファのボディ（ランク5）,112504,1,/,58,,1,2000,,1,5
5,4,オウゴンオニクワガタパーツ,オニクワのホーン（ランク5）,113004,1,/,58,,1,2000,,1,5
5,4,オウゴンオニクワガタパーツ,オニクワのヘッド（ランク5）,113204,1,/,58,,1,2000,,1,5
5,4,オウゴンオニクワガタパーツ,オニクワのフェイス（ランク5）,113304,1,/,58,,1,2000,,1,5
5,4,オウゴンオニクワガタパーツ,オニクワのボディ（ランク5）,113504,1,/,58,,1,2000,,1,5
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのホーン（ランク5）,103004,1,/,58,,1,2000,,1,5
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのバックホーン（ランク5）,103104,1,/,58,,1,2000,,1,5
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのヘッド（ランク5）,103204,1,/,58,,1,2000,,1,5
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのフェイス（ランク5）,103304,1,/,58,,1,2000,,1,5
5,4,ヘラクレスオオカブトパーツ,ヘラクレスのボディ（ランク5）,103504,1,/,58,,1,2000,,1,6
6,4,カブトムシパーツ,カブトムシのホーン（黄色）,100005,2,/,117,,1,2500,,1,6
6,4,カブトムシパーツ,カブトムシのヘッド（黄色）,100205,2,/,117,,1,2500,,1,6
6,4,カブトムシパーツ,カブトムシのネック（ランク3）,100402,2,/,117,,1,2500,,1,6
6,4,カブトムシパーツ,カブトムシのボディ（黄色）,100505,2,/,117,,1,2500,,1,6
6,4,カブトムシパーツ,カブトムシのウイング（黄色）,100602,2,/,117,,1,2500,,1,6
6,4,コクワガタパーツ,コクワのホーン（黄色）,110005,2,/,117,,1,2500,,1,6
6,4,コクワガタパーツ,コクワのヘッド（黄色）,110205,2,/,117,,1,2500,,1,6
6,4,コクワガタパーツ,コクワのボディ（黄色）,110505,2,/,117,,1,2500,,1,6
6,4,コクワガタパーツ,コクワのウイング（黄色）,110602,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのホーン（黄色）,101005,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのバックホーン（黄色）,101105,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのヘッド（黄色）,101205,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのネック（黄色）,101402,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのボディ（黄色）,101505,2,/,117,,1,2500,,1,6
6,4,コーカサスパーツ,コーカサスのウイング（黄色）,101602,2,/,117,,1,2500,,1,6
6,4,オオクワガタパーツ,オオクワのホーン（黄色）,111005,2,/,117,,1,2500,,1,6
6,4,オオクワガタパーツ,オオクワのヘッド（黄色）,111205,2,/,117,,1,2500,,1,6
6,4,オオクワガタパーツ,オオクワのボディ（黄色）,111505,2,/,117,,1,2500,,1,6
6,4,オオクワガタパーツ,オオクワのウイング（黄色）,111602,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのホーン（黄色）,102005,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのバックホーン（黄色）,102105,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのヘッド（黄色）,102205,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのネック（赤色）,102402,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのボディ（黄色）,102505,2,/,117,,1,2500,,1,6
6,4,サタンオオカブトパーツ,サタンのウイング（黄色）,102602,2,/,117,,1,2500,,1,6
6,4,ギラファノコギリクワガタパーツ,ギラファのホーン（黄色）,112005,2,/,117,,1,2500,,1,6
6,4,ギラファノコギリクワガタパーツ,ギラファのヘッド（黄色）,112205,2,/,117,,1,2500,,1,6
